,glom_sizes,glom_diameters,glom_distance_to_closest_glom,glom_shape_circularity,glom_shape_eccentricity,glom_shape_elongation,glom_shape_solidity,glom_tuft_sizes,glom_tuft_shape_circularity,glom_tuft_shape_eccentricity,glom_tuft_shape_elongation,glom_tuft_shape_solidity,glom_bowman_sizes,glom_tufttocapsule_ratio,sampleID,Time_score
4006,9335.75,86.58,1119.83,0.63,0.77,0.36,0.96,4824.17,0.49,0.84,0.45,0.92,4511.58,0.516741557989449,VALIGA_5lgweg4j92,1
4007,21424.1,144.84,74.65,0.64,0.54,0.16,0.96,16952.66,0.47,0.63,0.22,0.94,4471.44,0.791289249023296,VALIGA_aj8uz4lfut,7
4008,16358.18,106.2,274.95,0.63,0.81,0.41,0.95,13090.14,0.35,0.83,0.45,0.91,3268.04,0.800219828856266,VALIGA_aj8uz4lfut,7
4009,12919.46,113.58,74.65,0.76,0.54,0.16,0.98,9231.25,0.54,0.52,0.15,0.94,3688.2,0.714522898015861,VALIGA_aj8uz4lfut,7
4010,29605.8,165.89,195.46,0.71,0.57,0.18,0.95,22596.11,0.43,0.52,0.15,0.93,7009.69,0.763232542272122,VALIGA_aj8uz4lfut,7
4011,19782.91,132.82,171.85,0.57,0.6,0.2,0.94,15397.44,0.37,0.61,0.21,0.91,4385.48,0.778320277451598,VALIGA_aj8uz4lfut,7
4012,6385.65,74.45,308.01,0.45,0.45,0.11,0.87,3159.79,0.44,0.27,0.04,0.85,3225.86,0.494826681700375,VALIGA_aj8uz4lfut,7
4013,12646.55,112.55,314.61,0.56,0.36,0.07,0.95,9218.86,0.48,0.3,0.05,0.93,3427.69,0.728962444302992,VALIGA_aj8uz4lfut,7
4014,25557.93,152.1,26.38,0.55,0.51,0.14,0.94,19702.52,0.46,0.64,0.23,0.95,5855.41,0.770896547568602,VALIGA_aj8uz4lfut,7
4015,2981.38,27.92,171.85,0.09,0.94,0.67,0.59,1792.08,0.17,0.88,0.52,0.76,1189.3,0.601090770046086,VALIGA_aj8uz4lfut,7
4016,3275.21,47.67,314.61,0.5,0.77,0.36,0.9,671.12,0.4,0.83,0.44,0.85,2604.09,0.204908998201642,VALIGA_aj8uz4lfut,7
4017,21094.11,130.19,174.21,0.59,0.62,0.22,0.95,16643.36,0.28,0.65,0.24,0.9,4450.75,0.789005082461407,VALIGA_aj8uz4lfut,7
4018,8212.41,65.75,286.82,0.44,0.7,0.28,0.89,3725.39,0.29,0.65,0.24,0.78,4487.02,0.453629324400511,VALIGA_aj8uz4lfut,7
4019,28565.8,161.19,192.49,0.28,0.49,0.13,0.85,21261.38,0.42,0.55,0.17,0.94,7304.43,0.744294926100442,VALIGA_aj8uz4lfut,7
4020,12214.79,112.65,440.24,0.65,0.34,0.06,0.96,9223.18,0.61,0.35,0.06,0.94,2991.61,0.755082977275909,VALIGA_aj8uz4lfut,7
4021,3932.11,36.92,98.65,0.12,0.96,0.73,0.59,2408.73,0.2,0.98,0.78,0.85,1523.38,0.612579505659811,VALIGA_aj8uz4lfut,7
4022,3211.3,45.86,98.65,0.39,0.8,0.39,0.81,1475.74,0.38,0.89,0.55,0.87,1735.56,0.459545978264254,VALIGA_aj8uz4lfut,7
4023,39482.02,176.54,509.21,0.74,0.78,0.37,0.98,30062.01,0.49,0.72,0.3,0.95,9420.01,0.761410130484712,VALIGA_68hd8ni3qv,273
4024,21489.25,117.65,447.89,0.35,0.79,0.38,0.84,14871.41,0.43,0.72,0.31,0.9,6617.84,0.692039508126156,VALIGA_68hd8ni3qv,273
4025,36968.33,182.96,408.45,0.64,0.65,0.24,0.97,22930.99,0.39,0.58,0.19,0.94,14037.34,0.620287418988091,VALIGA_68hd8ni3qv,273
4026,16986.2,128.4,601.7,0.54,0.56,0.17,0.96,8606.53,0.35,0.47,0.11,0.91,8379.67,0.506677773722198,VALIGA_68hd8ni3qv,273
4027,12849.52,88.35,21.51,0.4,0.74,0.33,0.89,10283.19,0.4,0.76,0.35,0.89,2566.33,0.800278142685486,VALIGA_68hd8ni3qv,273
4028,16443.91,121.32,21.51,0.31,0.56,0.17,0.85,9892.37,0.5,0.59,0.19,0.92,6551.55,0.60158259197478,VALIGA_68hd8ni3qv,273
4029,20121.54,126.49,99.42,0.64,0.71,0.29,0.93,13363.61,0.35,0.74,0.32,0.86,6757.93,0.664144493910506,VALIGA_68hd8ni3qv,273
4030,2699.49,35.1,12.69,0.22,0.86,0.5,0.77,743.21,0.14,0.92,0.61,0.66,1956.28,0.275314966901155,VALIGA_68hd8ni3qv,273
4031,36905.45,172.96,12.69,0.51,0.76,0.34,0.94,28012.15,0.24,0.77,0.36,0.9,8893.3,0.759024751086899,VALIGA_68hd8ni3qv,273
4032,6107.85,65.11,7.09,0.56,0.76,0.35,0.91,3010.26,0.35,0.85,0.47,0.87,3097.59,0.492851003217171,VALIGA_68hd8ni3qv,273
4033,7834.43,86.04,414.91,0.48,0.62,0.21,0.88,3573.47,0.46,0.41,0.09,0.87,4260.96,0.456123802242154,VALIGA_68hd8ni3qv,273
4034,16366.48,123.89,492.28,0.57,0.57,0.18,0.95,5973.1,0.21,0.62,0.22,0.82,10393.37,0.364959355951921,VALIGA_68hd8ni3qv,273
4035,38150.81,171.46,11.92,0.5,0.79,0.38,0.94,27681.82,0.32,0.79,0.39,0.91,10468.99,0.725589312520494,VALIGA_68hd8ni3qv,273
4036,4195.69,56.91,11.92,0.54,0.79,0.39,0.96,2261.25,0.41,0.86,0.5,0.91,1934.44,0.53894591831141,VALIGA_68hd8ni3qv,273
4037,39053.22,176.88,511.05,0.73,0.78,0.37,0.97,30117.39,0.53,0.73,0.32,0.95,8935.83,0.771188393684311,VALIGA_68hd8ni3qv,273
4038,18311.27,70.64,32.23,0.26,0.76,0.36,0.77,4188.07,0.45,0.78,0.38,0.88,14123.2,0.228715430442563,VALIGA_68hd8ni3qv,273
4039,21184.05,105.88,461.18,0.29,0.75,0.34,0.87,13814.24,0.2,0.69,0.28,0.83,7369.81,0.652105711608498,VALIGA_68hd8ni3qv,273
4040,21458.67,131.5,32.23,0.58,0.76,0.35,0.95,14531.76,0.42,0.7,0.29,0.94,6926.91,0.677197608239467,VALIGA_68hd8ni3qv,273
4041,8737.52,86.7,431.97,0.64,0.71,0.29,0.96,3936.55,0.43,0.6,0.2,0.87,4800.97,0.450534018806252,VALIGA_68hd8ni3qv,273
4042,35817.36,175.66,417.8,0.57,0.68,0.27,0.97,22449.65,0.44,0.67,0.26,0.92,13367.7,0.626781259143611,VALIGA_68hd8ni3qv,273
4043,17888.15,131.42,40.54,0.55,0.48,0.12,0.93,11816.46,0.59,0.44,0.1,0.93,6071.69,0.660574738024894,VALIGA_68hd8ni3qv,273
4044,9483.35,85.42,40.54,0.17,0.69,0.27,0.83,7140.34,0.3,0.75,0.34,0.82,2343.01,0.75293435336669,VALIGA_68hd8ni3qv,273
4045,3906.75,52.83,1007.82,0.41,0.83,0.44,0.92,2032.58,0.37,0.91,0.58,0.9,1874.18,0.520273884942727,VALIGA_jbfzp4aa31,321
4046,8308.38,65.96,444.16,0.33,0.89,0.54,0.84,2812.4,0.17,0.95,0.68,0.64,5495.97,0.338501609218644,VALIGA_jbfzp4aa31,321
4047,18305.58,131.01,444.16,0.75,0.6,0.2,0.96,14625.68,0.43,0.59,0.2,0.93,3679.9,0.798973864799695,VALIGA_jbfzp4aa31,321
4048,10357.33,56.22,480.82,0.11,0.78,0.38,0.82,4651.79,0.07,0.87,0.5,0.64,5705.54,0.449130229508956,VALIGA_jbfzp4aa31,321
4049,10964.54,86.33,252.56,0.36,0.69,0.28,0.79,5726.12,0.36,0.76,0.35,0.81,5238.42,0.522239875088239,VALIGA_jbfzp4aa31,321
4050,17889.75,118.61,252.56,0.68,0.76,0.35,0.96,13593.08,0.44,0.78,0.37,0.93,4296.67,0.759825039477913,VALIGA_jbfzp4aa31,321
4051,9172.81,77.39,366.38,0.42,0.88,0.53,0.92,6379.85,0.31,0.89,0.54,0.86,2792.96,0.695517513172081,VALIGA_jbfzp4aa31,321
4052,3373.0,37.09,276.34,0.19,0.93,0.64,0.79,934.13,0.4,0.71,0.3,0.83,2438.86,0.276943373851171,VALIGA_jbfzp4aa31,321
4053,3863.09,49.91,276.34,0.25,0.72,0.3,0.8,1498.59,0.22,0.66,0.25,0.8,2364.5,0.387925210129715,VALIGA_jbfzp4aa31,321
4054,1866.45,32.96,107.16,0.2,0.71,0.3,0.78,1472.21,0.39,0.79,0.38,0.86,394.23,0.788775482868547,VALIGA_jbfzp4aa31,321
4055,21946.37,137.56,107.16,0.34,0.55,0.17,0.92,15567.77,0.29,0.61,0.21,0.89,6378.6,0.709355123421322,VALIGA_jbfzp4aa31,321
4056,2299.8,34.69,852.58,0.25,0.75,0.34,0.77,449.61,0.51,0.8,0.4,0.88,1850.18,0.195499608661623,VALIGA_jbfzp4aa31,321
4057,18729.73,123.56,28.46,0.75,0.76,0.35,0.97,14784.08,0.43,0.75,0.33,0.94,3945.64,0.789337593227452,VALIGA_jbfzp4aa31,321
4058,18035.41,132.27,183.77,0.64,0.5,0.13,0.96,10086.58,0.46,0.74,0.33,0.91,7948.82,0.559265356318487,VALIGA_jbfzp4aa31,321
4059,19618.26,126.66,183.77,0.73,0.75,0.34,0.98,14004.14,0.56,0.72,0.31,0.95,5614.12,0.713831909659674,VALIGA_jbfzp4aa31,321
4060,12245.49,68.79,689.17,0.39,0.92,0.61,0.79,8823.37,0.34,0.92,0.62,0.75,3422.12,0.720540378539364,VALIGA_jbfzp4aa31,321
4061,13432.75,81.63,104.54,0.39,0.91,0.58,0.87,9507.68,0.21,0.94,0.65,0.85,3925.06,0.707798477601385,VALIGA_jbfzp4aa31,321
4062,20157.93,130.36,104.54,0.31,0.49,0.13,0.93,9542.71,0.3,0.72,0.31,0.78,10615.22,0.473397318077799,VALIGA_jbfzp4aa31,321
4063,8022.05,89.52,195.69,0.81,0.5,0.13,0.98,4818.37,0.61,0.64,0.23,0.92,3203.68,0.600640733976976,VALIGA_jbfzp4aa31,321
4064,32041.71,122.79,132.01,0.26,0.94,0.66,0.85,19723.21,0.2,0.94,0.66,0.77,12318.49,0.615547984174378,VALIGA_jbfzp4aa31,321
4065,13121.97,103.01,132.01,0.72,0.72,0.31,0.96,7173.32,0.46,0.75,0.34,0.91,5948.66,0.54666486815623,VALIGA_jbfzp4aa31,321
4066,18347.89,122.62,191.0,0.75,0.76,0.35,0.98,13943.08,0.44,0.74,0.33,0.94,4404.81,0.759928253330492,VALIGA_jbfzp4aa31,321
4067,17323.69,120.29,167.39,0.73,0.78,0.38,0.97,12981.09,0.56,0.77,0.36,0.96,4342.61,0.749325923056808,VALIGA_jbfzp4aa31,321
4068,20190.45,144.11,81.58,0.78,0.64,0.23,0.98,13529.29,0.44,0.69,0.27,0.92,6661.17,0.670083628646216,VALIGA_jbfzp4aa31,321
4069,7831.93,85.36,81.58,0.59,0.66,0.25,0.95,730.14,0.3,0.59,0.19,0.76,7101.79,0.093226063052147,VALIGA_jbfzp4aa31,321
4070,15573.8,98.02,585.45,0.4,0.87,0.5,0.96,11503.64,0.38,0.89,0.54,0.92,4070.16,0.738653379393597,VALIGA_jbfzp4aa31,321
4071,13798.78,85.96,120.76,0.44,0.88,0.53,0.84,9008.72,0.23,0.92,0.61,0.8,4790.06,0.652863514020805,VALIGA_jbfzp4aa31,321
4072,18411.34,130.35,120.76,0.64,0.64,0.23,0.95,12458.59,0.44,0.62,0.22,0.94,5952.75,0.676680241633689,VALIGA_jbfzp4aa31,321
4073,28043.76,97.98,40.47,0.32,0.97,0.75,0.78,14775.89,0.23,0.95,0.68,0.79,13267.86,0.526886908174938,VALIGA_jbfzp4aa31,321
4074,11127.15,110.81,110.36,0.8,0.4,0.08,0.98,8026.15,0.44,0.57,0.18,0.89,3101.0,0.72131228571557,VALIGA_jbfzp4aa31,321
4075,4708.3,64.66,0.67,0.6,0.68,0.27,0.95,2410.44,0.36,0.84,0.45,0.85,2297.86,0.511955482870675,VALIGA_jbfzp4aa31,321
4076,9771.04,78.26,110.36,0.48,0.86,0.49,0.92,4123.15,0.36,0.68,0.27,0.8,5647.89,0.421976575676693,VALIGA_jbfzp4aa31,321
4077,3118.63,52.6,0.67,0.26,0.48,0.12,0.8,2292.18,0.39,0.34,0.06,0.92,826.45,0.734995815470254,VALIGA_jbfzp4aa31,321
4078,7469.08,78.06,27.56,0.58,0.7,0.29,0.94,2768.85,0.27,0.79,0.39,0.75,4700.23,0.370708306779416,VALIGA_jbfzp4aa31,321
4079,8799.27,72.21,716.59,0.49,0.87,0.51,0.94,3640.1,0.47,0.9,0.57,0.87,5159.16,0.413682044078656,VALIGA_jbfzp4aa31,321
4080,14589.41,108.3,13.66,0.63,0.79,0.39,0.96,11005.71,0.43,0.79,0.38,0.9,3583.7,0.754362924888669,VALIGA_jbfzp4aa31,321
4081,8554.56,75.79,13.66,0.6,0.85,0.47,0.96,5188.39,0.44,0.82,0.43,0.91,3366.17,0.60650577002207,VALIGA_jbfzp4aa31,321
4082,12702.5,107.65,177.74,0.47,0.61,0.21,0.95,5011.45,0.41,0.83,0.44,0.84,7691.04,0.394524699862232,VALIGA_jbfzp4aa31,321
4083,18175.95,124.09,177.74,0.68,0.74,0.33,0.97,12021.94,0.4,0.69,0.28,0.92,6154.02,0.661420173360952,VALIGA_jbfzp4aa31,321
4084,10154.92,64.07,611.73,0.17,0.92,0.61,0.81,7136.02,0.26,0.93,0.62,0.85,3018.9,0.702715530993843,VALIGA_jbfzp4aa31,321
4085,13364.4,81.21,100.51,0.39,0.91,0.59,0.88,8933.33,0.33,0.93,0.64,0.85,4431.07,0.668442279488791,VALIGA_jbfzp4aa31,321
4086,21890.31,143.74,100.51,0.81,0.59,0.19,0.98,15141.47,0.58,0.6,0.2,0.96,6748.84,0.691697376601793,VALIGA_jbfzp4aa31,321
4087,37468.43,127.25,106.58,0.27,0.91,0.58,0.77,26092.03,0.27,0.93,0.63,0.81,11376.4,0.696373720489489,VALIGA_jbfzp4aa31,321
4088,4808.71,50.98,112.72,0.16,0.78,0.38,0.8,1652.56,0.49,0.73,0.32,0.91,3156.15,0.343659734107484,VALIGA_jbfzp4aa31,321
4089,15615.19,108.68,106.58,0.71,0.76,0.35,0.96,10546.43,0.46,0.7,0.28,0.93,5068.76,0.675395560348609,VALIGA_jbfzp4aa31,321
4090,7736.19,59.49,315.79,0.39,0.89,0.55,0.9,2810.81,0.43,0.82,0.42,0.8,4925.37,0.363332596536538,VALIGA_jbfzp4aa31,321
4091,4030.02,51.21,268.38,0.35,0.83,0.44,0.91,1847.68,0.33,0.91,0.58,0.79,2182.33,0.458479114247572,VALIGA_jbfzp4aa31,321
4092,20654.85,150.52,268.38,0.66,0.24,0.03,0.96,11563.34,0.52,0.46,0.11,0.91,9091.5,0.559836551705774,VALIGA_jbfzp4aa31,321
4093,19322.38,144.17,361.22,0.82,0.39,0.08,0.98,15623.15,0.57,0.47,0.12,0.95,3699.23,0.8085520520764,VALIGA_jbfzp4aa31,321
4094,3650.22,47.29,218.18,0.18,0.58,0.19,0.77,1469.71,0.6,0.44,0.1,0.92,2180.51,0.402636005501038,VALIGA_jbfzp4aa31,321
4095,18226.33,124.64,218.18,0.67,0.75,0.33,0.95,11526.16,0.26,0.84,0.46,0.86,6700.17,0.632390612920977,VALIGA_jbfzp4aa31,321
4096,20651.43,135.33,249.83,0.6,0.18,0.02,0.93,11893.9,0.37,0.49,0.13,0.85,8757.53,0.575935903712237,VALIGA_jbfzp4aa31,321
4097,22181.75,134.38,249.83,0.73,0.75,0.34,0.97,17549.75,0.57,0.78,0.38,0.96,4632.0,0.791179686003133,VALIGA_jbfzp4aa31,321
4098,13992.54,113.98,369.35,0.66,0.64,0.23,0.96,10340.73,0.58,0.65,0.24,0.93,3651.82,0.739017362108666,VALIGA_jbfzp4aa31,321
4099,15473.4,102.0,311.21,0.41,0.39,0.08,0.92,8419.59,0.19,0.58,0.18,0.78,7053.81,0.544133157547792,VALIGA_jbfzp4aa31,321
4100,12720.92,108.71,280.94,0.71,0.6,0.2,0.97,9615.14,0.56,0.62,0.21,0.94,3105.78,0.755852564122721,VALIGA_i5s9g4qhd9,132
4101,19484.76,139.72,397.85,0.82,0.58,0.18,0.99,12093.23,0.5,0.41,0.09,0.93,7391.53,0.620650703421546,VALIGA_i5s9g4qhd9,132
4102,15216.18,120.68,280.94,0.72,0.61,0.21,0.98,10300.81,0.5,0.5,0.13,0.93,4915.37,0.676964257783491,VALIGA_i5s9g4qhd9,132
4103,22632.73,149.85,369.5,0.8,0.46,0.11,0.98,14968.18,0.62,0.44,0.1,0.95,7664.55,0.661351061051848,VALIGA_i5s9g4qhd9,132
4104,12803.13,108.79,394.66,0.81,0.65,0.24,0.98,7690.36,0.52,0.68,0.26,0.92,5112.77,0.600662494249453,VALIGA_i5s9g4qhd9,132
4105,10913.26,103.3,274.65,0.8,0.52,0.15,0.97,7792.25,0.66,0.59,0.19,0.94,3121.01,0.714016709947348,VALIGA_i5s9g4qhd9,132
4106,20246.74,149.06,202.98,0.79,0.31,0.05,0.98,14324.69,0.55,0.24,0.03,0.95,5922.05,0.707505998496548,VALIGA_i5s9g4qhd9,132
4107,16467.34,132.11,324.22,0.82,0.55,0.16,0.99,12317.93,0.58,0.52,0.15,0.94,4149.41,0.748021842021844,VALIGA_i5s9g4qhd9,132
4108,15407.78,122.67,274.65,0.41,0.47,0.12,0.91,7798.95,0.27,0.62,0.22,0.89,7608.83,0.506169610417594,VALIGA_i5s9g4qhd9,132
4109,7806.57,86.25,202.98,0.62,0.54,0.16,0.97,3209.37,0.5,0.52,0.15,0.9,4597.21,0.41111141000465,VALIGA_i5s9g4qhd9,132
4110,18423.96,119.23,115.52,0.68,0.65,0.24,0.95,11909.93,0.45,0.66,0.25,0.91,6514.02,0.64643703090975,VALIGA_i5s9g4qhd9,132
4111,17784.56,138.89,1.69,0.83,0.45,0.11,0.99,11570.39,0.46,0.55,0.16,0.93,6214.17,0.650586238849879,VALIGA_i5s9g4qhd9,132
4112,10092.61,81.54,20.2,0.62,0.87,0.5,0.96,6516.53,0.49,0.87,0.51,0.92,3576.08,0.645673418471535,VALIGA_i5s9g4qhd9,132
4113,19290.2,117.67,1.69,0.63,0.66,0.24,0.95,11156.6,0.41,0.66,0.25,0.89,8133.6,0.578355849083991,VALIGA_i5s9g4qhd9,132
4114,13975.83,113.54,90.79,0.67,0.64,0.23,0.95,7514.91,0.32,0.66,0.25,0.76,6460.92,0.537707599477097,VALIGA_i5s9g4qhd9,132
4115,10426.69,98.73,90.79,0.75,0.53,0.15,0.96,3983.51,0.49,0.75,0.34,0.92,6443.18,0.382049336846113,VALIGA_i5s9g4qhd9,132
4116,20924.45,136.77,143.5,0.32,0.66,0.25,0.89,12786.87,0.27,0.63,0.23,0.86,8137.58,0.611097065872699,VALIGA_i5s9g4qhd9,132
4117,11596.55,95.01,143.5,0.45,0.74,0.33,0.92,6722.8,0.55,0.61,0.21,0.92,4873.75,0.579724142093985,VALIGA_i5s9g4qhd9,132
4118,11188.78,81.04,319.28,0.35,0.92,0.6,0.85,4852.71,0.4,0.76,0.35,0.84,6336.07,0.433712165222661,VALIGA_8ax28zrqi7,10
4119,30595.99,148.07,209.05,0.59,0.84,0.46,0.97,24109.71,0.42,0.83,0.44,0.94,6486.28,0.788002283959434,VALIGA_8ax28zrqi7,10
4120,33748.62,162.97,319.28,0.48,0.73,0.32,0.94,18066.91,0.32,0.85,0.48,0.82,15681.71,0.535337741217271,VALIGA_8ax28zrqi7,10
4121,9860.53,89.7,209.05,0.47,0.68,0.27,0.9,5884.52,0.3,0.54,0.16,0.82,3976.0,0.596775224049823,VALIGA_8ax28zrqi7,10
4122,32927.86,177.57,253.74,0.73,0.63,0.22,0.97,25162.22,0.26,0.54,0.16,0.89,7765.64,0.764162019639296,VALIGA_8ax28zrqi7,10
4123,36530.32,188.86,32.8,0.69,0.63,0.22,0.96,24612.43,0.36,0.64,0.23,0.92,11917.89,0.673753473826673,VALIGA_8ax28zrqi7,10
4124,35166.82,184.37,232.14,0.76,0.63,0.22,0.98,28580.81,0.57,0.5,0.13,0.95,6586.0,0.81272091135906,VALIGA_8ax28zrqi7,10
4125,26645.69,156.22,480.98,0.73,0.67,0.26,0.97,21143.69,0.27,0.62,0.21,0.92,5502.0,0.793512571826813,VALIGA_8ax28zrqi7,10
4126,42323.88,207.02,232.14,0.8,0.58,0.18,0.99,33871.54,0.44,0.58,0.18,0.94,8452.34,0.800293829393714,VALIGA_8ax28zrqi7,10
4127,30103.63,176.7,39.97,0.69,0.28,0.04,0.98,21365.08,0.59,0.43,0.1,0.96,8738.54,0.709717731715411,VALIGA_8ax28zrqi7,10
4128,5821.19,69.47,39.97,0.66,0.75,0.34,0.98,3528.1,0.64,0.65,0.24,0.96,2293.09,0.606078825807094,VALIGA_8ax28zrqi7,10
4129,28776.17,140.69,179.91,0.57,0.82,0.42,0.95,21306.75,0.36,0.86,0.49,0.91,7469.42,0.740430363039974,VALIGA_8ax28zrqi7,10
4130,28727.84,154.87,179.91,0.59,0.72,0.3,0.94,20793.23,0.45,0.67,0.26,0.92,7934.61,0.723800675581596,VALIGA_8ax28zrqi7,10
4131,11429.16,95.85,9.87,0.38,0.66,0.24,0.92,7639.76,0.41,0.75,0.34,0.92,3789.41,0.668444575104382,VALIGA_eo0eupajx7,192
4132,24783.34,149.64,9.87,0.59,0.31,0.05,0.94,15349.45,0.26,0.59,0.19,0.77,9433.88,0.619345495804843,VALIGA_eo0eupajx7,192
4133,17735.21,139.04,83.67,0.68,0.36,0.07,0.98,12503.05,0.48,0.21,0.02,0.93,5232.17,0.704984604072915,VALIGA_eo0eupajx7,192
4134,15309.88,111.54,21.17,0.5,0.77,0.36,0.92,11448.5,0.35,0.73,0.31,0.89,3861.38,0.747785090412204,VALIGA_eo0eupajx7,192
4135,25307.09,151.17,61.82,0.25,0.62,0.21,0.86,14302.29,0.34,0.71,0.29,0.88,11004.8,0.565149529242596,VALIGA_eo0eupajx7,192
4136,4235.95,63.36,72.12,0.37,0.67,0.26,0.86,1837.68,0.44,0.6,0.2,0.86,2398.27,0.433829483350842,VALIGA_eo0eupajx7,192
4137,16497.36,131.17,72.12,0.79,0.38,0.08,0.98,11865.13,0.42,0.49,0.13,0.9,4632.23,0.719213862096723,VALIGA_eo0eupajx7,192
4138,17518.14,139.36,21.17,0.72,0.25,0.03,0.97,10221.44,0.28,0.58,0.19,0.86,7296.69,0.583477469640042,VALIGA_eo0eupajx7,192
4139,20377.96,144.92,83.67,0.72,0.53,0.15,0.98,16143.26,0.39,0.56,0.17,0.92,4234.7,0.792192152698307,VALIGA_eo0eupajx7,192
4140,16901.03,128.25,61.82,0.78,0.58,0.18,0.98,10598.28,0.41,0.69,0.27,0.88,6302.75,0.627078941342628,VALIGA_eo0eupajx7,192
4141,21742.83,134.52,49.23,0.29,0.79,0.39,0.86,13303.23,0.32,0.54,0.16,0.87,8439.6,0.611844456310425,VALIGA_eo0eupajx7,192
4142,27580.05,169.26,8.11,0.4,0.5,0.14,0.91,19155.12,0.35,0.61,0.21,0.89,8424.93,0.694528109992549,VALIGA_eo0eupajx7,192
4143,12898.31,119.02,115.82,0.83,0.43,0.1,0.99,9763.08,0.48,0.46,0.11,0.92,3135.23,0.756927070290604,VALIGA_eo0eupajx7,192
4144,19334.78,137.58,49.23,0.79,0.58,0.18,0.98,14154.47,0.4,0.61,0.21,0.93,5180.31,0.732072979366716,VALIGA_eo0eupajx7,192
4145,9490.63,91.84,19.15,0.42,0.56,0.17,0.93,5577.16,0.39,0.67,0.26,0.88,3913.46,0.587649081251719,VALIGA_eo0eupajx7,192
4146,42447.14,151.32,170.97,0.31,0.84,0.45,0.85,29871.2,0.2,0.86,0.49,0.73,12575.94,0.703727035555281,VALIGA_eo0eupajx7,192
4147,26177.43,160.65,14.48,0.75,0.6,0.2,0.98,15878.77,0.21,0.71,0.3,0.74,10298.65,0.606582464359565,VALIGA_eo0eupajx7,192
4148,13420.01,101.09,91.71,0.52,0.71,0.3,0.95,9339.05,0.54,0.69,0.27,0.93,4080.96,0.695904846568669,VALIGA_eo0eupajx7,192
4149,18896.31,126.6,91.71,0.48,0.71,0.3,0.94,14351.41,0.49,0.72,0.3,0.92,4544.9,0.759482142280689,VALIGA_eo0eupajx7,192
4150,19233.8,103.44,8.11,0.34,0.81,0.41,0.88,11829.88,0.25,0.85,0.48,0.79,7403.92,0.615056827044058,VALIGA_eo0eupajx7,192
4151,24093.0,156.69,108.03,0.65,0.57,0.18,0.98,17971.39,0.33,0.51,0.14,0.91,6121.61,0.74591748640684,VALIGA_eo0eupajx7,192
4152,14222.92,113.87,87.74,0.79,0.64,0.23,0.98,7740.05,0.39,0.58,0.18,0.89,6482.87,0.544195566030042,VALIGA_eo0eupajx7,192
4153,2088.64,37.09,251.98,0.15,0.69,0.27,0.8,1530.09,0.25,0.71,0.3,0.81,558.55,0.73257717940861,VALIGA_eo0eupajx7,192
4154,11037.55,87.19,121.05,0.57,0.65,0.24,0.9,6127.18,0.38,0.73,0.32,0.83,4910.36,0.555121381103596,VALIGA_eo0eupajx7,192
4155,24716.25,130.8,108.03,0.34,0.48,0.12,0.93,17790.93,0.27,0.62,0.22,0.85,6925.32,0.719807009558489,VALIGA_eo0eupajx7,192
4156,1794.81,30.35,116.43,0.17,0.88,0.52,0.77,1794.81,0.17,0.88,0.52,0.77,0.0,1.0,VALIGA_eo0eupajx7,192
4157,2292.97,39.8,116.43,0.18,0.3,0.05,0.8,1553.29,0.21,0.77,0.37,0.81,739.69,0.677414008905481,VALIGA_eo0eupajx7,192
4158,25987.3,164.12,19.46,0.73,0.53,0.15,0.98,19599.61,0.33,0.56,0.17,0.89,6387.69,0.754199551319298,VALIGA_eo0eupajx7,192
4159,19859.67,147.74,180.06,0.63,0.48,0.12,0.97,13248.19,0.27,0.47,0.12,0.89,6611.47,0.667090137952947,VALIGA_eo0eupajx7,192
4160,8690.45,74.77,19.46,0.44,0.86,0.5,0.86,5061.83,0.41,0.91,0.58,0.85,3628.62,0.582458906040539,VALIGA_eo0eupajx7,192
4161,17649.7,135.26,335.75,0.74,0.4,0.08,0.98,10432.95,0.5,0.33,0.05,0.92,7216.76,0.591112030232809,VALIGA_eo0eupajx7,192
4162,21152.78,147.03,136.27,0.57,0.66,0.25,0.96,13095.59,0.34,0.48,0.12,0.87,8057.19,0.619095456956485,VALIGA_eo0eupajx7,192
4163,30493.2,172.14,335.75,0.72,0.56,0.17,0.98,22102.72,0.34,0.56,0.17,0.9,8390.48,0.724840948145816,VALIGA_eo0eupajx7,192
4164,27207.3,170.61,136.27,0.61,0.49,0.13,0.98,22585.42,0.45,0.47,0.12,0.95,4621.88,0.830123533022387,VALIGA_eo0eupajx7,192
4165,6135.71,68.68,234.06,0.8,0.73,0.32,0.97,3275.77,0.38,0.79,0.39,0.85,2859.93,0.533886053936708,VALIGA_eo0eupajx7,192
4166,15618.94,105.32,234.06,0.34,0.77,0.36,0.88,11256.21,0.46,0.74,0.33,0.93,4362.73,0.720676947347259,VALIGA_eo0eupajx7,192
4167,20469.72,114.34,92.56,0.21,0.35,0.06,0.89,14239.75,0.29,0.46,0.11,0.83,6229.98,0.695649476397332,VALIGA_eo0eupajx7,192
4168,12658.94,109.26,258.64,0.55,0.51,0.14,0.95,6809.79,0.58,0.6,0.2,0.93,5849.16,0.537943145318644,VALIGA_eo0eupajx7,192
4169,3553.57,54.89,138.22,0.42,0.56,0.17,0.91,1923.64,0.45,0.66,0.24,0.85,1629.93,0.54132604676424,VALIGA_eo0eupajx7,192
